TransactionId,CustomerId,ProviderId,ProductId,ProductCategory,ChannelId,Amount,TransactionStartTime,PricingStrategy,FraudResult
TransactionId_112342,CustomerId_3818,ProviderId_6,ProductId_11,data_bundles,ChannelId_3,500.0,2018-11-20T11:42:32Z,2,0
TransactionId_35794,CustomerId_4666,ProviderId_5,ProductId_3,airtime,ChannelId_3,1000.0,2018-11-20T11:52:05Z,4,0
TransactionId_100816,CustomerId_4666,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-50.0,2018-11-20T11:52:44Z,2,0
TransactionId_2550,CustomerId_4453,ProviderId_5,ProductId_15,financial_services,ChannelId_3,770000.0,2018-11-20T12:27:15Z,0,1
TransactionId_117328,CustomerId_4453,ProviderId_5,ProductId_15,financial_services,ChannelId_3,10000.0,2018-11-20T12:28:31Z,0,0
TransactionId_116934,CustomerId_4453,ProviderId_5,ProductId_15,financial_services,ChannelId_3,10000.0,2018-11-20T12:31:20Z,0,0
TransactionId_18580,CustomerId_2649,ProviderId_6,ProductId_3,airtime,ChannelId_3,1000.0,2018-11-20T12:50:58Z,2,0
TransactionId_14345,CustomerId_2649,ProviderId_3,ProductId_10,airtime,ChannelId_3,1000.0,2018-11-20T13:01:04Z,1,0
TransactionId_137407,CustomerId_2649,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-20.0,2018-11-20T13:02:04Z,2,0
TransactionId_137468,CustomerId_3250,ProviderId_5,ProductId_11,data_bundles,ChannelId_3,1000.0,2018-11-20T13:03:59Z,4,0
TransactionId_67631,CustomerId_3250,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-20.0,2018-11-20T13:04:26Z,2,0
TransactionId_13702,CustomerId_606,ProviderId_1,ProductId_24,movies,ChannelId_3,5000.0,2018-11-20T13:28:25Z,2,0
TransactionId_62505,CustomerId_3438,ProviderId_6,ProductId_1,airtime,ChannelId_3,500.0,2018-11-20T14:24:38Z,2,0
TransactionId_17243,CustomerId_3438,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-25.0,2018-11-20T14:25:00Z,2,0
TransactionId_126149,CustomerId_3438,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-1000.0,2018-11-20T14:25:02Z,2,0
TransactionId_108574,CustomerId_1361,ProviderId_5,ProductId_3,airtime,ChannelId_3,1000.0,2018-11-20T15:06:15Z,4,0
TransactionId_79417,CustomerId_3818,ProviderId_5,ProductId_3,airtime,ChannelId_3,2000.0,2018-11-20T16:01:03Z,4,0
TransactionId_78408,CustomerId_3818,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-100.0,2018-11-20T16:01:50Z,2,0
TransactionId_124373,CustomerId_4442,ProviderId_5,ProductId_10,airtime,ChannelId_3,5000.0,2018-11-20T16:12:41Z,4,0
TransactionId_127716,CustomerId_4442,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-100.0,2018-11-20T16:12:59Z,2,0
TransactionId_95201,CustomerId_4453,ProviderId_5,ProductId_15,financial_services,ChannelId_3,10000.0,2018-11-20T16:26:15Z,0,0
TransactionId_5729,CustomerId_2068,ProviderId_6,ProductId_3,airtime,ChannelId_3,2000.0,2018-11-20T16:27:54Z,2,0
TransactionId_44219,CustomerId_1943,ProviderId_6,ProductId_3,airtime,ChannelId_3,2000.0,2018-11-20T16:44:02Z,2,0
TransactionId_92118,CustomerId_3882,ProviderId_6,ProductId_3,airtime,ChannelId_3,1500.0,2018-11-20T16:51:40Z,2,0
TransactionId_92203,CustomerId_3882,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-75.0,2018-11-20T16:52:11Z,2,0
TransactionId_57725,CustomerId_4584,ProviderId_6,ProductId_10,airtime,ChannelId_3,1000.0,2018-11-20T17:19:24Z,2,0
TransactionId_98210,CustomerId_4584,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-20.0,2018-11-20T17:19:46Z,2,0
TransactionId_8990,CustomerId_1969,ProviderId_6,ProductId_3,airtime,ChannelId_3,1000.0,2018-11-20T18:11:54Z,2,0
TransactionId_137770,CustomerId_1969,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-50.0,2018-11-20T18:12:32Z,2,0
TransactionId_131520,CustomerId_4722,ProviderId_5,ProductId_15,financial_services,ChannelId_3,5000.0,2018-11-20T18:26:12Z,2,0
TransactionId_108228,CustomerId_4722,ProviderId_6,ProductId_3,airtime,ChannelId_3,1500.0,2018-11-20T18:30:50Z,2,0
TransactionId_114939,CustomerId_4722,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-75.0,2018-11-20T18:31:25Z,2,0
TransactionId_9185,CustomerId_4722,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-1000.0,2018-11-20T18:31:27Z,2,0
TransactionId_68260,CustomerId_1208,ProviderId_6,ProductId_3,airtime,ChannelId_3,1000.0,2018-11-20T19:11:35Z,2,0
TransactionId_11898,CustomerId_1208,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-50.0,2018-11-20T19:12:11Z,2,0
TransactionId_84015,CustomerId_4722,ProviderId_6,ProductId_3,airtime,ChannelId_3,500.0,2018-11-20T19:20:40Z,2,0
TransactionId_52123,CustomerId_4722,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-25.0,2018-11-20T19:21:20Z,2,0
TransactionId_102311,CustomerId_3250,ProviderId_5,ProductId_3,airtime,ChannelId_3,1000.0,2018-11-20T19:49:07Z,4,0
TransactionId_56784,CustomerId_3250,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-50.0,2018-11-20T19:49:59Z,2,0
TransactionId_104334,CustomerId_4722,ProviderId_6,ProductId_10,airtime,ChannelId_3,1000.0,2018-11-20T20:18:07Z,2,0
TransactionId_3576,CustomerId_4722,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-20.0,2018-11-20T20:18:35Z,2,0
TransactionId_33573,CustomerId_4722,ProviderId_6,ProductId_3,airtime,ChannelId_3,1000.0,2018-11-20T20:26:09Z,2,0
TransactionId_112479,CustomerId_4722,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-50.0,2018-11-20T20:26:46Z,2,0
TransactionId_12537,CustomerId_4391,ProviderId_5,ProductId_10,airtime,ChannelId_3,1000.0,2018-11-20T21:48:16Z,4,0
TransactionId_26327,CustomerId_4391,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-20.0,2018-11-20T21:48:46Z,2,0
TransactionId_128658,CustomerId_4391,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-1000.0,2018-11-20T21:48:48Z,2,0
TransactionId_41282,CustomerId_4391,ProviderId_6,ProductId_3,airtime,ChannelId_3,500.0,2018-11-20T21:51:15Z,2,0
TransactionId_6695,CustomerId_4391,ProviderId_5,ProductId_15,financial_services,ChannelId_3,200000.0,2018-11-20T21:53:17Z,0,0
TransactionId_76636,CustomerId_4391,ProviderId_5,ProductId_15,financial_services,ChannelId_3,100000.0,2018-11-20T21:54:50Z,2,0
TransactionId_44855,CustomerId_4391,ProviderId_5,ProductId_15,financial_services,ChannelId_3,50000.0,2018-11-20T22:05:25Z,2,0
TransactionId_87822,CustomerId_4391,ProviderId_5,ProductId_3,airtime,ChannelId_3,10000.0,2018-11-20T22:09:14Z,4,0
TransactionId_49480,CustomerId_4391,ProviderId_5,ProductId_15,financial_services,ChannelId_3,500000.0,2018-11-20T22:11:53Z,0,1
TransactionId_32483,CustomerId_4391,ProviderId_5,ProductId_15,financial_services,ChannelId_3,520.0,2018-11-20T22:19:13Z,0,0
TransactionId_119384,CustomerId_4391,ProviderId_5,ProductId_15,financial_services,ChannelId_3,1000.0,2018-11-20T22:33:10Z,0,0
TransactionId_129510,CustomerId_5057,ProviderId_6,ProductId_11,data_bundles,ChannelId_3,500.0,2018-11-21T04:51:56Z,2,0
TransactionId_9129,CustomerId_4688,ProviderId_5,ProductId_4,airtime,ChannelId_3,5000.0,2018-11-21T06:14:33Z,4,0
TransactionId_134324,CustomerId_4688,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-250.0,2018-11-21T06:15:16Z,2,0
TransactionId_16153,CustomerId_4688,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-1000.0,2018-11-21T06:15:19Z,2,0
TransactionId_87092,CustomerId_1895,ProviderId_3,ProductId_10,airtime,ChannelId_3,2500.0,2018-11-21T06:20:25Z,1,0
TransactionId_116907,CustomerId_1895,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-50.0,2018-11-21T06:20:59Z,2,0
TransactionId_92197,CustomerId_1089,ProviderId_6,ProductId_3,airtime,ChannelId_3,1300.0,2018-11-21T06:43:20Z,2,0
TransactionId_87149,CustomerId_1089,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-65.0,2018-11-21T06:43:56Z,2,0
TransactionId_38338,CustomerId_1969,ProviderId_6,ProductId_11,data_bundles,ChannelId_3,500.0,2018-11-21T06:59:48Z,2,0
TransactionId_24132,CustomerId_1969,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-10.0,2018-11-21T07:00:21Z,2,0
TransactionId_95814,CustomerId_4722,ProviderId_6,ProductId_3,airtime,ChannelId_3,1000.0,2018-11-21T07:19:35Z,2,0
TransactionId_131257,CustomerId_4722,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-50.0,2018-11-21T07:20:13Z,2,0
TransactionId_90192,CustomerId_839,ProviderId_3,ProductId_11,data_bundles,ChannelId_3,1000.0,2018-11-21T07:52:08Z,1,0
TransactionId_59020,CustomerId_839,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-20.0,2018-11-21T07:52:51Z,2,0
TransactionId_96763,CustomerId_3213,ProviderId_6,ProductId_1,airtime,ChannelId_3,5000.0,2018-11-21T07:56:11Z,2,0
TransactionId_126602,CustomerId_3213,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-250.0,2018-11-21T07:56:35Z,2,0
TransactionId_84209,CustomerId_2068,ProviderId_6,ProductId_10,airtime,ChannelId_3,1100.0,2018-11-21T08:29:56Z,2,0
TransactionId_50406,CustomerId_2068,ProviderId_6,ProductId_3,airtime,ChannelId_3,2500.0,2018-11-21T08:33:02Z,2,0
TransactionId_13861,CustomerId_4688,ProviderId_5,ProductId_4,airtime,ChannelId_3,5000.0,2018-11-21T08:43:14Z,4,0
TransactionId_134703,CustomerId_4688,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-250.0,2018-11-21T08:43:34Z,2,0
TransactionId_17703,CustomerId_2216,ProviderId_6,ProductId_3,airtime,ChannelId_3,1000.0,2018-11-21T08:50:15Z,2,0
TransactionId_49307,CustomerId_4945,ProviderId_5,ProductId_15,financial_services,ChannelId_3,5000.0,2018-11-21T09:37:41Z,2,0
TransactionId_61142,CustomerId_2068,ProviderId_6,ProductId_10,airtime,ChannelId_3,1000.0,2018-11-21T09:49:54Z,2,0
TransactionId_117560,CustomerId_2216,ProviderId_6,ProductId_3,airtime,ChannelId_3,500.0,2018-11-21T10:45:10Z,2,0
TransactionId_83251,CustomerId_4453,ProviderId_5,ProductId_15,financial_services,ChannelId_3,10000.0,2018-11-21T10:50:30Z,2,0
TransactionId_94700,CustomerId_7466,ProviderId_4,ProductId_3,airtime,ChannelId_2,-13000.0,2018-11-21T10:55:28Z,4,0
TransactionId_35164,CustomerId_3818,ProviderId_5,ProductId_4,airtime,ChannelId_3,1000.0,2018-11-21T11:23:27Z,4,0
TransactionId_59546,CustomerId_2649,ProviderId_3,ProductId_3,airtime,ChannelId_3,1000.0,2018-11-21T12:08:11Z,1,0
TransactionId_114546,CustomerId_2649,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-50.0,2018-11-21T12:10:58Z,2,0
TransactionId_105145,CustomerId_3696,ProviderId_3,ProductId_10,airtime,ChannelId_3,1000.0,2018-11-21T13:02:33Z,1,0
TransactionId_17360,CustomerId_3696,ProviderId_3,ProductId_10,airtime,ChannelId_3,1000.0,2018-11-21T13:04:07Z,1,0
TransactionId_31163,CustomerId_3696,ProviderId_3,ProductId_10,airtime,ChannelId_3,1000.0,2018-11-21T13:04:37Z,1,0
TransactionId_74380,CustomerId_3696,ProviderId_3,ProductId_15,financial_services,ChannelId_3,1000.0,2018-11-21T13:06:19Z,2,0
TransactionId_73032,CustomerId_5057,ProviderId_5,ProductId_3,airtime,ChannelId_3,1000.0,2018-11-21T13:18:05Z,4,0
TransactionId_100940,CustomerId_5057,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-50.0,2018-11-21T13:18:46Z,2,0
TransactionId_93270,CustomerId_1283,ProviderId_5,ProductId_10,airtime,ChannelId_3,1000.0,2018-11-21T13:20:14Z,4,0
TransactionId_52663,CustomerId_1283,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-20.0,2018-11-21T13:20:37Z,2,0
TransactionId_95347,CustomerId_3225,ProviderId_5,ProductId_15,financial_services,ChannelId_3,900.0,2018-11-21T13:50:18Z,2,0
TransactionId_124406,CustomerId_3225,ProviderId_5,ProductId_15,financial_services,ChannelId_3,940.0,2018-11-21T13:51:20Z,2,0
TransactionId_36149,CustomerId_3225,ProviderId_5,ProductId_15,financial_services,ChannelId_3,930.0,2018-11-21T13:54:19Z,2,0
TransactionId_88479,CustomerId_3225,ProviderId_5,ProductId_15,financial_services,ChannelId_3,920.0,2018-11-21T14:00:21Z,2,0
TransactionId_13148,CustomerId_4453,ProviderId_5,ProductId_15,financial_services,ChannelId_3,10000.0,2018-11-21T14:02:12Z,2,0
TransactionId_29301,CustomerId_3225,ProviderId_5,ProductId_15,financial_services,ChannelId_3,500.0,2018-11-21T14:02:29Z,2,0
TransactionId_126610,CustomerId_3225,ProviderId_6,ProductId_10,airtime,ChannelId_3,550.0,2018-11-21T14:03:56Z,2,0
TransactionId_45459,CustomerId_3225,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-10.0,2018-11-21T14:04:16Z,2,0
TransactionId_47348,CustomerId_3225,ProviderId_5,ProductId_15,financial_services,ChannelId_3,500.0,2018-11-21T14:08:19Z,2,0
TransactionId_75476,CustomerId_3225,ProviderId_6,ProductId_10,airtime,ChannelId_3,550.0,2018-11-21T14:09:12Z,2,0
TransactionId_100813,CustomerId_4074,ProviderId_5,ProductId_15,financial_services,ChannelId_3,500.0,2018-11-21T14:09:31Z,2,0
TransactionId_136782,CustomerId_3225,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-10.0,2018-11-21T14:09:36Z,2,0
TransactionId_36590,CustomerId_3549,ProviderId_6,ProductId_1,airtime,ChannelId_3,5000.0,2018-11-21T14:24:47Z,2,0
TransactionId_117435,CustomerId_3549,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-250.0,2018-11-21T14:25:03Z,2,0
TransactionId_22909,CustomerId_2649,ProviderId_3,ProductId_10,airtime,ChannelId_3,2000.0,2018-11-21T14:54:02Z,1,0
TransactionId_15423,CustomerId_2649,ProviderId_3,ProductId_10,airtime,ChannelId_3,2000.0,2018-11-21T14:54:50Z,1,0
TransactionId_45692,CustomerId_4391,ProviderId_5,ProductId_15,financial_services,ChannelId_3,5000000.0,2018-11-21T14:58:08Z,0,1
TransactionId_46688,CustomerId_2577,ProviderId_5,ProductId_15,financial_services,ChannelId_3,20000.0,2018-11-21T15:13:00Z,2,0
TransactionId_69215,CustomerId_2577,ProviderId_5,ProductId_15,financial_services,ChannelId_3,50000.0,2018-11-21T15:18:39Z,2,0
TransactionId_4115,CustomerId_2649,ProviderId_6,ProductId_10,airtime,ChannelId_3,2000.0,2018-11-21T15:29:42Z,2,0
TransactionId_86879,CustomerId_3824,ProviderId_6,ProductId_10,airtime,ChannelId_3,2000.0,2018-11-21T15:35:29Z,2,0
TransactionId_6570,CustomerId_4453,ProviderId_5,ProductId_15,financial_services,ChannelId_3,3000000.0,2018-11-21T15:39:04Z,0,1
TransactionId_96293,CustomerId_2762,ProviderId_1,ProductId_15,financial_services,ChannelId_3,5000.0,2018-11-21T15:39:34Z,2,0
TransactionId_78317,CustomerId_2762,ProviderId_6,ProductId_10,airtime,ChannelId_3,1000.0,2018-11-21T15:41:21Z,2,0
TransactionId_51601,CustomerId_2762,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-20.0,2018-11-21T15:41:36Z,2,0
TransactionId_21087,CustomerId_2577,ProviderId_1,ProductId_15,financial_services,ChannelId_3,7000.0,2018-11-21T15:47:39Z,2,0
TransactionId_104304,CustomerId_4453,ProviderId_5,ProductId_15,financial_services,ChannelId_3,2000000.0,2018-11-21T15:48:43Z,0,0
TransactionId_37676,CustomerId_4636,ProviderId_6,ProductId_3,airtime,ChannelId_3,500.0,2018-11-21T15:59:17Z,2,0
TransactionId_14516,CustomerId_4453,ProviderId_5,ProductId_15,financial_services,ChannelId_3,150000.0,2018-11-21T16:27:56Z,0,0
TransactionId_48778,CustomerId_3882,ProviderId_6,ProductId_3,airtime,ChannelId_3,500.0,2018-11-21T16:29:35Z,2,0
TransactionId_50,CustomerId_4453,ProviderId_5,ProductId_15,financial_services,ChannelId_3,500.0,2018-11-21T16:30:04Z,0,0
TransactionId_2511,CustomerId_3882,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-25.0,2018-11-21T16:30:12Z,2,0
TransactionId_136325,CustomerId_4453,ProviderId_5,ProductId_15,financial_services,ChannelId_3,10000.0,2018-11-21T16:30:56Z,0,0
TransactionId_24703,CustomerId_3882,ProviderId_6,ProductId_11,data_bundles,ChannelId_3,500.0,2018-11-21T16:40:06Z,2,0
TransactionId_117208,CustomerId_3882,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-10.0,2018-11-21T16:40:39Z,2,0
TransactionId_132178,CustomerId_2216,ProviderId_6,ProductId_3,airtime,ChannelId_3,500.0,2018-11-21T16:46:33Z,2,0
TransactionId_132156,CustomerId_12,ProviderId_4,ProductId_3,airtime,ChannelId_2,-10000.0,2018-11-21T16:49:06Z,4,0
TransactionId_136896,CustomerId_3,ProviderId_4,ProductId_3,airtime,ChannelId_2,-10000.0,2018-11-21T16:49:06Z,4,0
TransactionId_33653,CustomerId_9,ProviderId_4,ProductId_3,airtime,ChannelId_2,-10000.0,2018-11-21T16:49:08Z,4,0
TransactionId_102723,CustomerId_11,ProviderId_4,ProductId_10,airtime,ChannelId_2,-10000.0,2018-11-21T16:49:10Z,4,0
TransactionId_57253,CustomerId_5,ProviderId_4,ProductId_10,airtime,ChannelId_2,-10000.0,2018-11-21T16:49:13Z,4,0
TransactionId_9331,CustomerId_3200,ProviderId_6,ProductId_3,airtime,ChannelId_3,2000.0,2018-11-21T17:12:30Z,2,0
TransactionId_53919,CustomerId_3200,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-100.0,2018-11-21T17:13:10Z,2,0
TransactionId_123892,CustomerId_839,ProviderId_3,ProductId_10,airtime,ChannelId_3,1000.0,2018-11-21T17:13:40Z,1,0
TransactionId_6342,CustomerId_839,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-20.0,2018-11-21T17:14:08Z,2,0
TransactionId_135753,CustomerId_2216,ProviderId_6,ProductId_3,airtime,ChannelId_3,1000.0,2018-11-21T17:36:37Z,2,0
TransactionId_60268,CustomerId_3882,ProviderId_6,ProductId_10,airtime,ChannelId_3,3000.0,2018-11-21T17:40:58Z,2,0
TransactionId_12088,CustomerId_3882,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-60.0,2018-11-21T17:41:12Z,2,0
TransactionId_75401,CustomerId_4722,ProviderId_6,ProductId_3,airtime,ChannelId_3,1000.0,2018-11-21T17:54:40Z,2,0
TransactionId_41582,CustomerId_2288,ProviderId_6,ProductId_21,utility_bill,ChannelId_3,8000.0,2018-11-21T18:19:31Z,2,0
TransactionId_96630,CustomerId_4453,ProviderId_5,ProductId_15,financial_services,ChannelId_3,10000.0,2018-11-21T18:22:59Z,0,0
TransactionId_12796,CustomerId_1895,ProviderId_3,ProductId_19,tv,ChannelId_3,1600.0,2018-11-21T19:10:32Z,1,0
TransactionId_108627,CustomerId_1895,ProviderId_3,ProductId_19,tv,ChannelId_3,1600.0,2018-11-21T19:11:46Z,1,0
TransactionId_93855,CustomerId_1895,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-32.0,2018-11-21T19:12:27Z,2,0
TransactionId_6268,CustomerId_4855,ProviderId_5,ProductId_1,airtime,ChannelId_3,500.0,2018-11-21T19:16:52Z,4,0
TransactionId_80219,CustomerId_4855,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-25.0,2018-11-21T19:17:14Z,2,0
TransactionId_98331,CustomerId_2762,ProviderId_6,ProductId_10,airtime,ChannelId_3,3000.0,2018-11-21T19:45:00Z,2,0
TransactionId_9839,CustomerId_2762,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-60.0,2018-11-21T19:45:19Z,2,0
TransactionId_111603,CustomerId_2628,ProviderId_1,ProductId_15,financial_services,ChannelId_3,10000.0,2018-11-21T20:23:20Z,2,0
TransactionId_107239,CustomerId_4361,ProviderId_5,ProductId_15,financial_services,ChannelId_3,50000.0,2018-11-21T21:22:01Z,2,0
TransactionId_16924,CustomerId_4391,ProviderId_5,ProductId_15,financial_services,ChannelId_3,5000.0,2018-11-21T21:34:17Z,0,0
TransactionId_105408,CustomerId_4391,ProviderId_5,ProductId_15,financial_services,ChannelId_3,5000.0,2018-11-21T21:35:23Z,0,0
TransactionId_37521,CustomerId_4391,ProviderId_5,ProductId_15,financial_services,ChannelId_3,5000.0,2018-11-21T21:36:43Z,0,0
TransactionId_122596,CustomerId_4391,ProviderId_5,ProductId_15,financial_services,ChannelId_3,5000.0,2018-11-21T21:39:39Z,0,0
TransactionId_70860,CustomerId_4391,ProviderId_6,ProductId_10,airtime,ChannelId_3,500.0,2018-11-21T21:40:45Z,0,0
TransactionId_55799,CustomerId_4391,ProviderId_5,ProductId_10,airtime,ChannelId_3,500.0,2018-11-21T21:41:42Z,0,0
TransactionId_50188,CustomerId_4391,ProviderId_5,ProductId_15,financial_services,ChannelId_3,5000.0,2018-11-21T21:42:53Z,0,0
TransactionId_121216,CustomerId_2577,ProviderId_5,ProductId_5,transport,ChannelId_3,31000.0,2018-11-22T03:08:47Z,2,0
TransactionId_69432,CustomerId_2577,ProviderId_5,ProductId_15,financial_services,ChannelId_3,10000.0,2018-11-22T03:16:46Z,2,0
TransactionId_57320,CustomerId_4945,ProviderId_6,ProductId_3,airtime,ChannelId_3,2000.0,2018-11-22T05:27:14Z,2,0
TransactionId_21141,CustomerId_4945,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-100.0,2018-11-22T05:27:48Z,2,0
TransactionId_64297,CustomerId_4945,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-1000.0,2018-11-22T05:27:51Z,2,0
TransactionId_59100,CustomerId_2649,ProviderId_3,ProductId_3,airtime,ChannelId_3,1000.0,2018-11-22T05:44:09Z,1,0
TransactionId_39826,CustomerId_2649,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-50.0,2018-11-22T05:44:55Z,2,0
TransactionId_30571,CustomerId_2649,ProviderId_3,ProductId_10,airtime,ChannelId_3,1500.0,2018-11-22T05:48:59Z,1,0
TransactionId_13149,CustomerId_2649,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-30.0,2018-11-22T05:49:26Z,2,0
TransactionId_82086,CustomerId_1895,ProviderId_3,ProductId_10,airtime,ChannelId_3,1500.0,2018-11-22T05:50:41Z,1,0
TransactionId_88612,CustomerId_1895,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-30.0,2018-11-22T05:51:01Z,2,0
TransactionId_62819,CustomerId_2216,ProviderId_6,ProductId_3,airtime,ChannelId_3,1000.0,2018-11-22T06:08:05Z,2,0
TransactionId_41049,CustomerId_2288,ProviderId_6,ProductId_3,airtime,ChannelId_3,1000.0,2018-11-22T06:20:14Z,2,0
TransactionId_92793,CustomerId_505,ProviderId_6,ProductId_3,airtime,ChannelId_3,500.0,2018-11-22T06:23:42Z,2,0
TransactionId_85675,CustomerId_2288,ProviderId_6,ProductId_3,airtime,ChannelId_3,2000.0,2018-11-22T06:51:16Z,2,0
TransactionId_65938,CustomerId_2649,ProviderId_3,ProductId_10,airtime,ChannelId_3,2000.0,2018-11-22T07:02:51Z,1,0
TransactionId_110566,CustomerId_2649,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-40.0,2018-11-22T07:03:40Z,2,0
TransactionId_60784,CustomerId_1361,ProviderId_5,ProductId_3,airtime,ChannelId_3,1000.0,2018-11-22T07:13:35Z,4,0
TransactionId_121080,CustomerId_1361,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-50.0,2018-11-22T07:14:28Z,2,0
TransactionId_47040,CustomerId_3419,ProviderId_5,ProductId_11,data_bundles,ChannelId_3,1000.0,2018-11-22T07:57:12Z,4,0
TransactionId_126930,CustomerId_3419,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-20.0,2018-11-22T07:57:54Z,2,0
